Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2011-09-08,8:40PM,Green Bay Packers,,New Orleans Saints,boxscore,42,34,399,0,477,1,Green Bay Packers,New Orleans Saints
1,Sun,2011-09-11,1:00PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,31,13,403,1,335,1,St. Louis Rams,Philadelphia Eagles
1,Sun,2011-09-11,1:05PM,Houston Texans,,Indianapolis Colts,boxscore,34,7,384,3,236,2,Houston Texans,Indianapolis Colts
1,Sun,2011-09-11,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,14,323,1,292,1,Jacksonville Jaguars,Tennessee Titans
1,Sun,2011-09-11,1:05PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35,7,385,0,312,7,Baltimore Ravens,Pittsburgh Steelers
1,Sun,2011-09-11,1:06PM,Chicago Bears,,Atlanta Falcons,boxscore,30,12,377,1,386,3,Chicago Bears,Atlanta Falcons
1,Sun,2011-09-11,1:06PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,41,7,364,1,213,3,Kansas City Chiefs,Buffalo Bills
1,Sun,2011-09-11,1:06PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,17,294,0,285,1,Cleveland Browns,Cincinnati Bengals
1,Sun,2011-09-11,1:06PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,20,431,1,315,2,Tampa Bay Buccaneers,Detroit Lions
1,Sun,2011-09-11,4:15PM,Arizona Cardinals,,Carolina Panthers,boxscore,28,21,394,1,477,1,Arizona Cardinals,Carolina Panthers
1,Sun,2011-09-11,4:20PM,San Diego Chargers,,Minnesota Vikings,boxscore,24,17,407,2,187,1,San Diego Chargers,Minnesota Vikings
1,Sun,2011-09-11,4:22PM,San Francisco 49ers,,Seattle Seahawks,boxscore,33,17,209,0,219,3,San Francisco 49ers,Seattle Seahawks
1,Sun,2011-09-11,4:23PM,Washington Redskins,,New York Giants,boxscore,28,14,332,1,315,1,Washington Redskins,New York Giants
1,Sun,2011-09-11,8:33PM,New York Jets,,Dallas Cowboys,boxscore,27,24,360,2,390,3,New York Jets,Dallas Cowboys
1,Mon,2011-09-12,7:13PM,New England Patriots,@,Miami Dolphins,boxscore,38,24,622,1,488,1,Miami Dolphins,New England Patriots
1,Mon,2011-09-12,10:26PM,Oakland Raiders,@,Denver Broncos,boxscore,23,20,289,1,310,3,Denver Broncos,Oakland Raiders
2,Sun,2011-09-18,1:02PM,Green Bay Packers,@,Carolina Panthers,boxscore,30,23,419,1,475,4,Carolina Panthers,Green Bay Packers
2,Sun,2011-09-18,1:02PM,New Orleans Saints,,Chicago Bears,boxscore,30,13,382,1,246,1,New Orleans Saints,Chicago Bears
2,Sun,2011-09-18,1:02PM,Cleveland Browns,@,Indianapolis Colts,boxscore,27,19,303,1,285,2,Indianapolis Colts,Cleveland Browns
2,Sun,2011-09-18,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,48,3,411,1,267,6,Detroit Lions,Kansas City Chiefs
2,Sun,2011-09-18,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,32,3,283,2,203,4,New York Jets,Jacksonville Jaguars
2,Sun,2011-09-18,1:02PM,Tennessee Titans,,Baltimore Ravens,boxscore,26,13,432,1,229,3,Tennessee Titans,Baltimore Ravens
2,Sun,2011-09-18,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24,0,421,0,164,0,Pittsburgh Steelers,Seattle Seahawks
2,Sun,2011-09-18,1:03PM,Buffalo Bills,,Oakland Raiders,boxscore,38,35,481,1,454,2,Buffalo Bills,Oakland Raiders
2,Sun,2011-09-18,1:03PM,Washington Redskins,,Arizona Cardinals,boxscore,22,21,455,2,324,2,Washington Redskins,Arizona Cardinals
2,Sun,2011-09-18,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,20,335,1,398,1,Minnesota Vikings,Tampa Bay Buccaneers
2,Sun,2011-09-18,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472,2,206,1,San Francisco 49ers,Dallas Cowboys
2,Sun,2011-09-18,4:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,22,318,2,382,0,Denver Broncos,Cincinnati Bengals
2,Sun,2011-09-18,4:15PM,Houston Texans,@,Miami Dolphins,boxscore,23,13,345,0,306,2,Miami Dolphins,Houston Texans
2,Sun,2011-09-18,4:15PM,New England Patriots,,San Diego Chargers,boxscore,35,21,504,0,470,4,New England Patriots,San Diego Chargers
2,Sun,2011-09-18,8:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,35,31,318,2,447,3,Atlanta Falcons,Philadelphia Eagles
2,Mon,2011-09-19,8:40PM,New York Giants,,St. Louis Rams,boxscore,28,16,323,1,367,2,New York Giants,St. Louis Rams
3,Sun,2011-09-25,1:02PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,16,10,265,0,257,1,Carolina Panthers,Jacksonville Jaguars
3,Sun,2011-09-25,1:02PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,13,8,226,1,228,3,Cincinnati Bengals,San Francisco 49ers
3,Sun,2011-09-25,1:02PM,Cleveland Browns,,Miami Dolphins,boxscore,17,16,280,1,369,2,Cleveland Browns,Miami Dolphins
3,Sun,2011-09-25,1:02PM,Tennessee Titans,,Denver Broncos,boxscore,17,14,333,2,231,2,Tennessee Titans,Denver Broncos
3,Sun,2011-09-25,1:02PM,New Orleans Saints,,Houston Texans,boxscore,40,33,454,2,473,1,New Orleans Saints,Houston Texans
3,Sun,2011-09-25,1:03PM,Buffalo Bills,,New England Patriots,boxscore,34,31,448,2,495,4,Buffalo Bills,New England Patriots
3,Sun,2011-09-25,1:03PM,New York Giants,@,Philadelphia Eagles,boxscore,29,16,334,0,376,3,Philadelphia Eagles,New York Giants
3,Sun,2011-09-25,1:05PM,Detroit Lions,@,Minnesota Vikings,boxscore,26,23,358,0,321,0,Minnesota Vikings,Detroit Lions
3,Sun,2011-09-25,4:04PM,Oakland Raiders,,New York Jets,boxscore,34,24,383,0,439,2,Oakland Raiders,New York Jets
3,Sun,2011-09-25,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375,2,252,1,San Diego Chargers,Kansas City Chiefs
3,Sun,2011-09-25,4:05PM,Baltimore Ravens,@,St. Louis Rams,boxscore,37,7,553,1,244,2,St. Louis Rams,Baltimore Ravens
3,Sun,2011-09-25,4:15PM,Green Bay Packers,@,Chicago Bears,boxscore,27,17,392,2,291,2,Chicago Bears,Green Bay Packers
3,Sun,2011-09-25,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,13,10,261,1,324,2,Seattle Seahawks,Arizona Cardinals
3,Sun,2011-09-25,4:16PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,16,13,295,2,325,3,Tampa Bay Buccaneers,Atlanta Falcons
3,Sun,2011-09-25,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23,20,408,3,241,1,Indianapolis Colts,Pittsburgh Steelers
3,Mon,2011-09-26,8:41PM,Dallas Cowboys,,Washington Redskins,boxscore,18,16,375,2,298,2,Dallas Cowboys,Washington Redskins
4,Sun,2011-10-02,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,17,10,339,2,172,1,St. Louis Rams,Washington Redskins
4,Sun,2011-10-02,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,34,30,303,1,434,3,Dallas Cowboys,Detroit Lions
4,Sun,2011-10-02,1:02PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,22,17,350,0,341,1,Kansas City Chiefs,Minnesota Vikings
4,Sun,2011-10-02,1:03PM,Cincinnati Bengals,,Buffalo Bills,boxscore,23,20,458,2,273,0,Cincinnati Bengals,Buffalo Bills
4,Sun,2011-10-02,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,13,332,1,416,1,Cleveland Browns,Tennessee Titans
4,Sun,2011-10-02,1:03PM,Houston Texans,,Pittsburgh Steelers,boxscore,17,10,318,0,296,1,Houston Texans,Pittsburgh Steelers
4,Sun,2011-10-02,1:03PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,23,10,503,2,274,1,Jacksonville Jaguars,New Orleans Saints
4,Sun,2011-10-02,1:03PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,23,442,1,513,3,Philadelphia Eagles,San Francisco 49ers
4,Sun,2011-10-02,1:04PM,Chicago Bears,,Carolina Panthers,boxscore,34,29,317,1,543,1,Chicago Bears,Carolina Panthers
4,Sun,2011-10-02,4:05PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,30,28,412,0,372,2,Seattle Seahawks,Atlanta Falcons
4,Sun,2011-10-02,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31,27,360,2,368,2,Arizona Cardinals,New York Giants
4,Sun,2011-10-02,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,49,23,507,2,384,4,Green Bay Packers,Denver Broncos
4,Sun,2011-10-02,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,26,16,411,0,248,2,San Diego Chargers,Miami Dolphins
4,Sun,2011-10-02,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,31,19,409,0,504,2,Oakland Raiders,New England Patriots
4,Sun,2011-10-02,8:30PM,Baltimore Ravens,,New York Jets,boxscore,34,17,267,3,150,4,Baltimore Ravens,New York Jets
4,Mon,2011-10-03,8:40PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,17,466,0,318,1,Tampa Bay Buccaneers,Indianapolis Colts
5,Sun,2011-10-09,1:02PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,30,20,239,1,296,2,Jacksonville Jaguars,Cincinnati Bengals
5,Sun,2011-10-09,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,28,24,436,0,355,0,Indianapolis Colts,Kansas City Chiefs
5,Sun,2011-10-09,1:02PM,Oakland Raiders,@,Houston Texans,boxscore,25,20,278,1,473,2,Houston Texans,Oakland Raiders
5,Sun,2011-10-09,1:02PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,38,17,431,1,306,1,Pittsburgh Steelers,Tennessee Titans
5,Sun,2011-10-09,1:04PM,Buffalo Bills,,Philadelphia Eagles,boxscore,31,24,331,1,489,5,Buffalo Bills,Philadelphia Eagles
5,Sun,2011-10-09,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,30,27,444,1,381,1,Carolina Panthers,New Orleans Saints
5,Sun,2011-10-09,1:04PM,Seattle Seahawks,@,New York Giants,boxscore,36,25,424,3,464,5,New York Giants,Seattle Seahawks
5,Sun,2011-10-09,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34,10,332,1,291,4,Minnesota Vikings,Arizona Cardinals
5,Sun,2011-10-09,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,48,3,418,1,272,3,San Francisco 49ers,Tampa Bay Buccaneers
5,Sun,2011-10-09,4:15PM,New England Patriots,,New York Jets,boxscore,30,21,446,1,255,0,New England Patriots,New York Jets
5,Sun,2011-10-09,4:16PM,San Diego Chargers,@,Denver Broncos,boxscore,29,24,418,2,275,1,Denver Broncos,San Diego Chargers
5,Sun,2011-10-09,8:30PM,Green Bay Packers,@,Atlanta Falcons,boxscore,25,14,426,1,251,2,Atlanta Falcons,Green Bay Packers
5,Mon,2011-10-10,8:40PM,Detroit Lions,,Chicago Bears,boxscore,24,13,395,1,359,0,Detroit Lions,Chicago Bears
6,Sun,2011-10-16,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,17,325,0,368,3,Atlanta Falcons,Carolina Panthers
6,Sun,2011-10-16,1:02PM,New York Giants,,Buffalo Bills,boxscore,27,24,414,0,374,2,New York Giants,Buffalo Bills
6,Sun,2011-10-16,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,27,17,358,0,273,3,Cincinnati Bengals,Indianapolis Colts
6,Sun,2011-10-16,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24,3,399,1,424,1,Green Bay Packers,St. Louis Rams
6,Sun,2011-10-16,1:02PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17,13,370,0,209,0,Pittsburgh Steelers,Jacksonville Jaguars
6,Sun,2011-10-16,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,25,19,314,2,310,0,Detroit Lions,San Francisco 49ers
6,Sun,2011-10-16,1:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20,13,422,2,287,4,Washington Redskins,Philadelphia Eagles
6,Sun,2011-10-16,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,24,17,329,1,268,1,Oakland Raiders,Cleveland Browns
6,Sun,2011-10-16,4:06PM,Baltimore Ravens,,Houston Texans,boxscore,29,14,402,2,293,0,Baltimore Ravens,Houston Texans
6,Sun,2011-10-16,4:15PM,New England Patriots,,Dallas Cowboys,boxscore,20,16,371,4,377,2,New England Patriots,Dallas Cowboys
6,Sun,2011-10-16,4:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,26,20,420,0,453,4,Tampa Bay Buccaneers,New Orleans Saints
6,Sun,2011-10-16,8:30PM,Chicago Bears,,Minnesota Vikings,boxscore,39,10,377,1,286,0,Chicago Bears,Minnesota Vikings
6,Mon,2011-10-17,8:40PM,New York Jets,,Miami Dolphins,boxscore,24,6,296,1,308,3,New York Jets,Miami Dolphins
7,Sun,2011-10-23,1:02PM,Denver Broncos,@,Miami Dolphins,boxscore,18,15,308,1,267,1,Miami Dolphins,Denver Broncos
7,Sun,2011-10-23,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,41,7,518,0,148,2,Tennessee Titans,Houston Texans
7,Sun,2011-10-23,1:03PM,New York Jets,,San Diego Chargers,boxscore,27,21,318,2,268,2,New York Jets,San Diego Chargers
7,Sun,2011-10-23,1:05PM,Cleveland Browns,,Seattle Seahawks,boxscore,6,3,298,1,137,2,Cleveland Browns,Seattle Seahawks
7,Sun,2011-10-23,1:05PM,Atlanta Falcons,@,Detroit Lions,boxscore,23,16,328,2,263,1,Detroit Lions,Atlanta Falcons
7,Sun,2011-10-23,1:05PM,Carolina Panthers,,Washington Redskins,boxscore,33,20,407,0,353,3,Carolina Panthers,Washington Redskins
7,Sun,2011-10-23,1:05PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,24,18,395,2,280,4,Tampa Bay Buccaneers,Chicago Bears
7,Sun,2011-10-23,4:05PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,32,20,445,0,330,1,Arizona Cardinals,Pittsburgh Steelers
7,Sun,2011-10-23,4:15PM,Dallas Cowboys,,St. Louis Rams,boxscore,34,7,445,1,265,2,Dallas Cowboys,St. Louis Rams
7,Sun,2011-10-23,4:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,27,421,1,435,2,Minnesota Vikings,Green Bay Packers
7,Sun,2011-10-23,7:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,0,300,2,322,6,Oakland Raiders,Kansas City Chiefs
7,Sun,2011-10-23,8:30PM,New Orleans Saints,,Indianapolis Colts,boxscore,62,7,557,0,252,3,New Orleans Saints,Indianapolis Colts
7,Mon,2011-10-24,8:40PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12,7,205,1,146,2,Jacksonville Jaguars,Baltimore Ravens
8,Sun,2011-10-30,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,31,21,323,1,283,2,St. Louis Rams,New Orleans Saints
8,Sun,2011-10-30,1:02PM,Baltimore Ravens,,Arizona Cardinals,boxscore,30,27,405,2,207,1,Baltimore Ravens,Arizona Cardinals
8,Sun,2011-10-30,1:02PM,New York Giants,,Miami Dolphins,boxscore,20,17,402,0,246,1,New York Giants,Miami Dolphins
8,Sun,2011-10-30,1:02PM,Tennessee Titans,,Indianapolis Colts,boxscore,27,10,311,0,399,2,Tennessee Titans,Indianapolis Colts
8,Sun,2011-10-30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,14,358,2,174,2,Houston Texans,Jacksonville Jaguars
8,Sun,2011-10-30,1:03PM,Minnesota Vikings,@,Carolina Panthers,boxscore,24,21,361,1,405,2,Carolina Panthers,Minnesota Vikings
8,Sun,2011-10-30,4:05PM,Buffalo Bills,,Washington Redskins,boxscore,23,0,390,2,178,2,Buffalo Bills,Washington Redskins
8,Sun,2011-10-30,4:10PM,Detroit Lions,@,Denver Broncos,boxscore,45,10,376,0,312,3,Denver Broncos,Detroit Lions
8,Sun,2011-10-30,4:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,20,10,348,0,290,2,San Francisco 49ers,Cleveland Browns
8,Sun,2011-10-30,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,25,17,427,1,213,0,Pittsburgh Steelers,New England Patriots
8,Sun,2011-10-30,4:16PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,34,12,252,2,411,2,Seattle Seahawks,Cincinnati Bengals
8,Sun,2011-10-30,8:28PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,34,7,495,0,267,1,Philadelphia Eagles,Dallas Cowboys
8,Mon,2011-10-31,8:40PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23,20,341,4,447,4,Kansas City Chiefs,San Diego Chargers
9,Sun,2011-11-06,1:02PM,Atlanta Falcons,@,Indianapolis Colts,boxscore,31,7,432,1,186,2,Indianapolis Colts,Atlanta Falcons
9,Sun,2011-11-06,1:02PM,Dallas Cowboys,,Seattle Seahawks,boxscore,23,13,442,1,381,3,Dallas Cowboys,Seattle Seahawks
9,Sun,2011-11-06,1:03PM,New York Jets,@,Buffalo Bills,boxscore,27,11,348,2,287,3,Buffalo Bills,New York Jets
9,Sun,2011-11-06,1:03PM,Houston Texans,,Cleveland Browns,boxscore,30,12,380,1,172,2,Houston Texans,Cleveland Browns
9,Sun,2011-11-06,1:03PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,31,3,351,0,343,0,Kansas City Chiefs,Miami Dolphins
9,Sun,2011-11-06,1:03PM,San Francisco 49ers,@,Washington Redskins,boxscore,19,11,326,1,303,3,Washington Redskins,San Francisco 49ers
9,Sun,2011-11-06,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,27,16,453,1,365,0,New Orleans Saints,Tampa Bay Buccaneers
9,Sun,2011-11-06,4:05PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,24,17,319,0,328,1,Tennessee Titans,Cincinnati Bengals
9,Sun,2011-11-06,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,38,24,412,0,416,3,Oakland Raiders,Denver Broncos
9,Sun,2011-11-06,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,19,13,262,0,383,1,Arizona Cardinals,St. Louis Rams
9,Sun,2011-11-06,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,45,38,368,0,460,3,San Diego Chargers,Green Bay Packers
9,Sun,2011-11-06,4:15PM,New York Giants,@,New England Patriots,boxscore,24,20,361,2,438,4,New England Patriots,New York Giants
