Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
1,Wed,9-Sep,New England Patriots,,@,Seattle Seahawks,,8:20 PM
1,Thu,10-Sep,San Francisco 49ers,,@,Los Angeles Rams,,8:35 PM
1,Sun,13-Sep,Chicago Bears,,@,Carolina Panthers,,1:00 PM
1,Sun,13-Sep,Tampa Bay Buccaneers,,@,Cincinnati Bengals,,1:00 PM
1,Sun,13-Sep,Baltimore Ravens,,@,Indianapolis Colts,,1:00 PM
1,Sun,13-Sep,New Orleans Saints,,@,Detroit Lions,,1:00 PM
1,Sun,13-Sep,Buffalo Bills,,@,Houston Texans,,1:00 PM
1,Sun,13-Sep,Cleveland Browns,,@,Jacksonville Jaguars,,1:00 PM
1,Sun,13-Sep,New York Jets,,@,Tennessee Titans,,1:00 PM
1,Sun,13-Sep,Atlanta Falcons,,@,Pittsburgh Steelers,,1:00 PM
1,Sun,13-Sep,Green Bay Packers,,@,Minnesota Vikings,,4:25 PM
1,Sun,13-Sep,Washington Commanders,,@,Philadelphia Eagles,,4:25 PM
1,Sun,13-Sep,Miami Dolphins,,@,Las Vegas Raiders,,4:25 PM
1,Sun,13-Sep,Arizona Cardinals,,@,Los Angeles Chargers,,4:25 PM
1,Sun,13-Sep,Dallas Cowboys,,@,New York Giants,,8:20 PM
1,Mon,14-Sep,Denver Broncos,,@,Kansas City Chiefs,,8:15 PM
2,Thu,17-Sep,Detroit Lions,,@,Buffalo Bills,,8:15 PM
2,Sun,20-Sep,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
2,Sun,20-Sep,Minnesota Vikings,,@,Chicago Bears,,1:00 PM
2,Sun,20-Sep,Cincinnati Bengals,,@,Houston Texans,,1:00 PM
2,Sun,20-Sep,Pittsburgh Steelers,,@,New England Patriots,,1:00 PM
2,Sun,20-Sep,Green Bay Packers,,@,New York Jets,,1:00 PM
2,Sun,20-Sep,Philadelphia Eagles,,@,Tennessee Titans,,1:00 PM
2,Sun,20-Sep,New Orleans Saints,,@,Baltimore Ravens,,1:00 PM
2,Sun,20-Sep,Cleveland Browns,,@,Tampa Bay Buccaneers,,1:00 PM
2,Sun,20-Sep,Jacksonville Jaguars,,@,Denver Broncos,,4:05 PM
2,Sun,20-Sep,Las Vegas Raiders,,@,Los Angeles Chargers,,4:05 PM
2,Sun,20-Sep,Seattle Seahawks,,@,Arizona Cardinals,,4:25 PM
2,Sun,20-Sep,Washington Commanders,,@,Dallas Cowboys,,4:25 PM
2,Sun,20-Sep,Miami Dolphins,,@,San Francisco 49ers,,4:25 PM
2,Sun,20-Sep,Indianapolis Colts,,@,Kansas City Chiefs,,8:20 PM
2,Mon,21-Sep,New York Giants,,@,Los Angeles Rams,,8:15 PM
3,Thu,24-Sep,Atlanta Falcons,,@,Green Bay Packers,,8:15 PM
3,Sun,27-Sep,Los Angeles Chargers,,@,Buffalo Bills,,1:00 PM
3,Sun,27-Sep,Carolina Panthers,,@,Cleveland Browns,,1:00 PM
3,Sun,27-Sep,Houston Texans,,@,Indianapolis Colts,,1:00 PM
3,Sun,27-Sep,New York Jets,,@,Detroit Lions,,1:00 PM
3,Sun,27-Sep,New England Patriots,,@,Jacksonville Jaguars,,1:00 PM
3,Sun,27-Sep,Kansas City Chiefs,,@,Miami Dolphins,,1:00 PM
3,Sun,27-Sep,Tennessee Titans,,@,New York Giants,,1:00 PM
3,Sun,27-Sep,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM
3,Sun,27-Sep,Seattle Seahawks,,@,Washington Commanders,,1:00 PM
3,Sun,27-Sep,Arizona Cardinals,,@,San Francisco 49ers,,4:05 PM
3,Sun,27-Sep,Minnesota Vikings,,@,Tampa Bay Buccaneers,,4:05 PM
3,Sun,27-Sep,Baltimore Ravens,,@,Dallas Cowboys,,4:25 PM
3,Sun,27-Sep,Las Vegas Raiders,,@,New Orleans Saints,,4:25 PM
3,Sun,27-Sep,Los Angeles Rams,,@,Denver Broncos,,8:20 PM
3,Mon,28-Sep,Philadelphia Eagles,,@,Chicago Bears,,8:15 PM
4,Thu,1-Oct,Pittsburgh Steelers,,@,Cleveland Browns,,8:15 PM
4,Sun,4-Oct,Indianapolis Colts,,@,Washington Commanders,,9:30 AM
4,Sun,4-Oct,New England Patriots,,@,Buffalo Bills,,1:00 PM
4,Sun,4-Oct,New York Jets,,@,Chicago Bears,,1:00 PM
4,Sun,4-Oct,Jacksonville Jaguars,,@,Cincinnati Bengals,,1:00 PM
4,Sun,4-Oct,Dallas Cowboys,,@,Houston Texans,,1:00 PM
4,Sun,4-Oct,Arizona Cardinals,,@,New York Giants,,1:00 PM
4,Sun,4-Oct,Los Angeles Rams,,@,Philadelphia Eagles,,1:00 PM
4,Sun,4-Oct,Tennessee Titans,,@,Baltimore Ravens,,1:00 PM
4,Sun,4-Oct,Green Bay Packers,,@,Tampa Bay Buccaneers,,1:00 PM
4,Sun,4-Oct,Miami Dolphins,,@,Minnesota Vikings,,4:05 PM
4,Sun,4-Oct,Kansas City Chiefs,,@,Las Vegas Raiders,,4:25 PM
4,Sun,4-Oct,Los Angeles Chargers,,@,Seattle Seahawks,,4:25 PM
4,Sun,4-Oct,Denver Broncos,,@,San Francisco 49ers,,4:25 PM
4,Sun,4-Oct,Detroit Lions,,@,Carolina Panthers,,8:20 PM
4,Mon,5-Oct,Atlanta Falcons,,@,New Orleans Saints,,8:15 PM
5,Thu,8-Oct,Tampa Bay Buccaneers,,@,Dallas Cowboys,,8:15 PM
5,Sun,11-Oct,Philadelphia Eagles,,@,Jacksonville Jaguars,,9:30 AM
5,Sun,11-Oct,Cincinnati Bengals,,@,Miami Dolphins,,1:00 PM
5,Sun,11-Oct,Minnesota Vikings,,@,New Orleans Saints,,1:00 PM
5,Sun,11-Oct,Las Vegas Raiders,,@,New England Patriots,,1:00 PM
